anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2019,32,61,18,25,33,65,3,17,222,85,20,41,69,206,90,120,631,85,20,41,69,206,90,120,631,36,0,5,10,10,13,50,124,0,0,0,0,0,0,1,1,2,0,0,0,1,2,16,21,244,231,512,740,744,382,374,3227,906,1056,2006,4629,9325,7281,7925,33128
2019,33,49,14,22,39,57,5,17,203,74,17,31,78,200,114,151,665,74,17,31,78,200,114,151,665,39,4,6,3,11,25,55,143,0,0,0,0,0,0,1,1,1,1,0,0,0,2,10,14,225,214,424,646,626,362,253,2750,1188,788,1578,4061,9171,7801,7763,32350
2019,34,44,12,17,38,57,5,26,199,82,18,30,93,262,157,243,885,82,18,30,93,262,157,243,885,47,5,3,8,13,41,74,191,0,0,0,0,0,3,0,3,2,0,0,0,1,6,13,22,222,190,447,640,699,353,405,2956,1309,1244,2136,5006,8776,7673,7492,33636
2019,35,30,8,21,34,61,9,25,188,56,10,33,90,223,152,203,767,56,10,33,90,223,152,203,767,42,5,2,7,12,30,76,174,0,0,0,0,2,0,1,3,1,0,0,0,2,4,16,23,264,238,475,689,673,346,386,3071,906,825,1995,4306,8602,6313,7413,30360
2019,36,30,7,18,47,79,10,19,210,70,11,29,107,266,137,202,822,70,11,29,107,266,137,202,822,29,3,3,11,36,28,73,183,0,0,0,0,1,2,1,4,0,0,1,1,3,5,24,34,293,223,554,757,833,421,348,3429,1317,804,1993,5718,10035,6903,8396,35166
2019,37,1,0,2,2,1,2,21,29,13,2,4,23,142,123,207,514,13,2,4,23,142,123,207,514,11,1,0,5,19,36,65,137,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,23,112,117,271,377,587,312,325,2101,572,586,1849,4210,9697,8432,8531,33877
2019,38,40,10,14,38,69,7,22,200,65,13,23,93,238,142,210,784,65,13,23,93,238,142,210,784,39,8,1,11,14,45,82,200,0,0,0,0,0,0,0,0,1,0,1,2,0,1,17,22,231,191,423,612,717,314,326,2814,787,979,1437,4252,8649,7055,7607,30766
2019,39,45,8,19,44,57,8,12,193,80,10,25,95,256,127,200,793,80,10,25,95,256,127,200,793,51,0,3,11,20,33,73,191,0,0,0,0,1,0,0,1,0,0,1,1,2,5,18,27,253,268,489,695,698,401,389,3193,930,849,1756,5133,9877,8176,8123,34844
2019,40,39,7,26,43,71,10,34,230,65,9,33,95,324,196,335,1057,65,9,33,95,324,196,335,1057,50,0,4,10,32,43,133,272,0,0,0,0,0,0,1,1,0,0,0,0,0,3,18,21,257,249,502,680,793,356,294,3131,877,812,2131,4505,8972,7165,6754,31216
2019,41,49,11,20,38,58,5,10,191,76,17,30,92,194,98,156,663,76,17,30,92,194,98,156,663,35,0,4,11,14,24,45,133,0,0,0,0,0,0,1,1,2,0,0,1,0,0,13,16,237,219,381,533,509,261,182,2322,1285,1274,1983,4741,9192,7790,6831,33096
2019,42,38,15,16,41,60,11,22,203,64,18,26,103,270,175,269,925,64,18,26,103,270,175,269,925,23,1,3,11,19,31,90,178,1,0,0,0,0,0,2,3,4,0,0,1,1,6,25,37,256,231,471,571,786,385,404,3104,914,1227,1979,4394,8568,7519,7529,32130
2019,43,38,12,25,42,52,1,4,174,57,17,34,71,179,70,83,511,57,17,34,71,179,70,83,511,36,3,2,8,9,7,23,88,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,8,259,232,452,723,809,414,331,3220,866,746,1561,4218,9680,7646,7768,32485
2019,44,34,13,24,47,57,7,14,196,64,16,30,80,204,142,232,768,64,16,30,80,204,142,232,768,32,1,2,7,18,31,94,185,0,0,0,0,0,0,1,1,2,1,0,0,1,4,13,21,227,203,426,680,613,280,242,2671,894,741,1472,4344,9227,7786,7797,32261
2019,45,26,8,20,51,46,10,15,176,46,12,24,92,217,123,200,714,46,12,24,92,217,123,200,714,24,0,3,9,21,43,58,158,0,0,0,0,1,0,0,1,3,0,0,0,4,4,11,22,233,230,424,724,646,322,281,2860,1102,1148,1703,3315,6561,5288,6279,25396
2019,46,32,11,26,45,51,12,22,199,65,14,43,100,247,167,284,920,65,14,43,100,247,167,284,920,35,1,2,6,9,28,98,179,0,0,0,0,1,2,2,5,2,0,0,0,3,4,29,38,263,249,503,878,803,359,326,3381,1093,1031,2423,4783,10320,8004,8880,36534
2019,47,37,14,19,42,64,8,17,201,53,22,34,99,235,150,222,815,53,22,34,99,235,150,222,815,33,3,2,5,14,36,91,184,0,0,0,0,0,0,0,0,1,0,0,0,0,4,14,19,251,197,451,675,737,316,347,2974,1020,994,2713,4681,10606,8004,10027,38045
2019,48,26,13,23,55,54,4,6,181,49,17,31,84,192,56,74,503,49,17,31,84,192,56,74,503,43,2,3,3,10,6,26,93,0,0,0,1,0,0,0,1,0,0,0,1,0,4,3,8,340,175,518,670,824,434,352,3313,1277,1173,2005,4161,9525,7845,8499,34485
2019,49,129,41,82,201,237,21,14,725,184,52,122,312,502,155,213,1540,184,52,122,312,502,155,213,1540,95,8,11,24,23,34,89,284,0,0,0,1,2,3,1,7,3,0,0,1,2,8,21,35,703,650,1263,1853,1008,414,399,6290,2323,1776,3627,6761,11403,8887,9461,44238
2019,50,33,12,29,44,56,6,26,206,58,14,41,81,240,125,217,776,58,14,41,81,240,125,217,776,33,0,1,10,15,26,78,163,0,0,0,0,0,2,0,2,1,0,0,2,1,2,15,21,208,178,290,404,574,239,240,2133,627,601,1618,3053,7800,6898,13042,33639
2019,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,17,22,19,16,99,14,18,29,152,112,124,111,560
2019,52,33,8,12,29,31,6,31,150,51,9,19,67,231,134,262,773,51,9,19,67,231,134,262,773,22,0,0,12,20,32,95,181,0,0,0,0,1,0,1,2,0,1,0,0,3,3,28,35,213,140,216,291,424,206,290,1780,752,652,948,1972,4412,3296,4486,16518
2020,1,41,10,16,41,53,7,19,187,66,14,23,110,290,166,244,913,66,14,23,110,290,166,244,913,29,0,1,7,12,27,72,148,0,0,0,0,1,0,1,2,1,0,0,1,3,2,21,28,216,181,258,311,498,264,356,2084,1300,1233,1982,7732,11221,8222,9079,40769
2020,2,50,13,24,49,67,9,32,244,104,19,47,117,420,167,244,1118,104,19,47,117,420,167,244,1118,42,2,3,7,12,30,95,191,0,0,0,0,0,2,0,2,1,0,0,1,0,9,22,33,319,254,394,578,752,480,596,3373,1257,1603,2353,5037,10189,8701,9760,38900
2020,3,47,15,14,42,47,5,24,194,78,21,28,113,279,229,289,1037,78,21,28,113,279,229,289,1037,51,2,0,6,13,28,92,192,0,0,0,0,0,2,1,3,3,0,0,0,1,4,15,23,277,268,306,566,675,441,504,3037,1874,1884,2943,6076,11394,9323,10498,43992
2020,4,35,9,19,42,56,64,10,235,59,12,31,81,234,127,223,767,59,12,31,81,234,127,223,767,46,1,1,7,19,35,82,191,0,0,0,0,0,0,1,1,0,0,0,0,2,6,15,23,232,234,261,457,553,325,391,2453,1686,1570,2491,5399,11024,9700,10968,42838
2020,5,32,12,15,59,57,7,26,208,61,22,29,120,285,173,310,1000,61,22,29,120,285,173,310,1000,35,1,2,9,17,20,84,168,0,0,0,0,0,1,4,5,0,0,1,1,1,4,24,31,220,184,267,461,538,326,355,2351,899,864,2308,5979,10737,9446,10135,40368
2020,6,55,18,12,51,41,9,19,205,105,22,26,120,271,183,289,1016,105,22,26,120,271,183,289,1016,39,2,0,9,13,31,97,191,0,0,0,0,0,1,1,2,1,0,0,0,1,4,19,25,291,211,289,542,647,457,479,2916,1256,1748,1944,5710,11769,11364,11948,45739
2020,7,41,17,10,58,52,7,15,200,70,26,25,136,310,175,311,1053,70,26,25,136,310,175,311,1053,41,3,1,8,10,31,79,173,0,0,0,0,0,1,0,1,1,0,0,0,0,4,23,28,249,260,401,619,636,353,404,2922,1253,1297,3123,6492,12182,11349,11733,47429
2020,8,32,14,22,49,54,12,21,204,57,26,24,112,290,175,302,986,57,26,24,112,290,175,302,986,45,2,4,10,12,25,68,166,0,0,0,0,0,0,0,0,1,0,0,0,1,1,17,20,230,222,401,582,559,310,405,2709,1944,1931,2717,6244,11803,11077,12004,47720
2020,9,46,12,24,49,62,3,10,206,78,25,33,122,289,152,286,985,78,25,33,122,289,152,286,985,49,0,1,10,14,31,75,180,0,0,0,0,0,0,0,0,2,0,0,0,2,2,22,28,228,278,448,607,606,327,302,2796,1643,1662,2826,5363,9988,8728,8985,39195
2020,10,40,12,14,42,45,10,11,174,58,19,23,100,250,141,232,823,58,19,23,100,250,141,232,823,42,1,2,5,15,25,91,181,0,0,0,0,1,1,0,2,0,0,0,0,2,4,16,22,220,245,464,629,723,386,368,3035,984,940,2615,5547,11638,10621,11035,43380
2020,11,32,12,25,56,50,9,22,206,58,18,35,103,268,178,291,951,58,18,35,103,268,178,291,951,38,4,2,7,23,42,103,219,0,0,0,0,0,1,0,1,2,0,0,0,2,4,25,33,240,274,650,796,946,558,451,3915,2299,2329,3427,6331,11354,9689,9949,45378
2020,12,39,10,20,43,54,2,5,173,56,14,27,78,168,67,83,493,56,14,27,78,168,67,83,493,37,1,1,11,45,53,82,230,0,0,0,0,1,1,1,3,1,0,0,0,2,1,9,13,174,218,463,474,1184,635,341,3489,799,722,1980,3136,8296,6934,6113,27980
2020,13,28,10,14,36,48,10,18,164,73,11,20,74,242,126,189,735,73,11,20,74,242,126,189,735,38,2,3,5,45,42,110,245,0,0,0,0,3,0,0,3,0,1,0,0,5,6,15,27,121,88,125,162,422,234,198,1350,505,438,625,959,3444,2669,3663,12303
2020,14,34,5,12,36,48,6,12,153,57,6,18,70,185,71,138,545,57,6,18,70,185,71,138,545,30,1,3,9,7,8,34,92,0,0,0,0,0,0,0,0,2,0,0,1,1,3,3,10,95,75,78,160,308,239,170,1125,895,790,896,1408,3834,3938,5168,16929
2020,15,20,6,8,29,43,5,14,125,51,8,20,78,234,104,192,687,51,8,20,78,234,104,192,687,19,2,1,6,4,8,35,75,0,0,0,0,0,0,7,7,0,0,0,0,1,5,15,21,63,50,67,105,199,105,73,662,767,673,756,1239,2600,2391,3401,11827
2020,16,30,6,7,29,45,8,10,135,50,11,21,85,228,137,197,729,50,11,21,85,228,137,197,729,23,1,1,3,7,17,31,83,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,11,74,72,94,132,277,120,103,872,857,764,1010,2240,6867,5857,7465,25060
2020,17,26,3,4,26,42,8,6,115,42,6,13,50,175,95,118,499,42,6,13,50,175,95,118,499,30,2,2,7,8,17,39,105,0,0,0,0,1,0,4,5,0,0,0,5,8,12,41,66,74,36,64,122,185,100,83,664,624,450,542,1111,2987,2969,4675,13358
2020,18,19,1,15,40,55,7,11,148,39,2,20,73,217,95,132,578,39,2,20,73,217,95,132,578,34,1,5,4,10,16,35,105,0,0,0,0,0,1,2,3,2,0,0,2,1,6,26,37,79,28,61,127,197,96,76,664,656,526,608,1790,4946,4522,5952,19000
2020,19,32,3,8,44,48,7,11,153,48,4,15,68,207,110,140,592,48,4,15,68,207,110,140,592,37,2,1,3,8,18,49,118,0,0,0,0,0,4,1,5,0,0,0,0,0,6,13,19,66,38,45,110,162,93,51,565,421,306,437,1642,5735,5271,6742,20554
2020,20,30,7,10,36,50,6,9,148,55,10,18,87,188,113,163,634,55,10,18,87,188,113,163,634,32,2,1,6,11,29,85,166,1,0,0,0,1,1,0,3,1,1,0,0,1,1,18,22,86,41,65,170,254,74,65,755,645,397,568,1948,5975,5379,7131,22043
2020,21,32,6,12,33,50,13,6,152,46,8,21,65,175,94,113,522,46,8,21,65,175,94,113,522,34,1,0,8,5,19,57,124,0,0,0,0,0,0,0,0,1,0,0,0,1,2,12,16,85,35,63,149,152,83,52,619,439,265,384,1416,4757,4238,5872,17371
2020,22,24,7,8,44,57,4,18,162,51,9,14,90,250,142,279,835,51,9,14,90,250,142,279,835,41,2,1,8,13,30,75,170,2,0,0,0,0,1,1,4,3,0,0,0,2,2,26,33,71,41,55,140,193,65,50,615,455,262,463,1534,5649,4881,6774,20018
2020,23,21,7,11,53,57,11,12,172,51,11,19,116,221,113,175,706,51,11,19,116,221,113,175,706,31,4,2,8,11,33,64,153,0,0,0,0,0,0,0,0,0,0,0,1,2,2,16,21,67,42,59,160,197,84,51,660,585,385,616,2171,7376,7456,8572,27161
2020,24,28,8,12,40,49,6,1,144,48,13,15,72,184,82,124,538,48,13,15,72,184,82,124,538,35,3,0,5,10,31,52,136,0,0,0,0,0,0,0,0,2,0,0,0,1,2,11,16,87,36,54,173,212,70,43,675,425,262,406,1611,5292,4778,6035,18809
2020,25,28,4,11,33,52,9,11,148,58,6,16,67,230,114,165,656,58,6,16,67,230,114,165,656,44,1,1,4,19,31,82,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,66,41,54,153,226,87,67,694,444,320,426,1758,5827,5172,6321,20268
2020,26,30,9,4,37,58,4,13,155,56,10,11,65,234,112,161,649,56,10,11,65,234,112,161,649,40,2,1,6,13,24,63,149,0,0,0,0,0,2,4,6,2,0,0,1,0,5,17,25,64,42,45,146,300,74,71,742,422,321,464,1820,5657,4701,5700,19085
2020,27,28,4,9,37,46,9,5,138,58,6,16,68,208,86,98,540,58,6,16,68,208,86,98,540,37,0,1,5,9,9,25,86,0,0,0,0,0,0,1,1,0,0,0,0,0,1,9,10,85,44,102,209,386,260,150,1236,657,467,763,3262,9783,7791,9117,31840
2020,28,28,4,15,40,48,6,15,156,45,10,27,81,183,111,164,621,45,10,27,81,183,111,164,621,26,4,4,10,11,32,78,165,0,0,0,0,0,1,0,1,1,0,0,0,1,4,5,11,82,50,77,177,528,187,99,1200,488,376,593,2397,7292,6304,6002,23452
2020,29,31,8,10,40,68,15,21,193,73,14,15,88,243,130,186,749,73,14,15,88,243,130,186,749,24,1,3,10,16,24,57,135,0,0,0,0,0,1,0,1,1,0,0,2,0,1,11,15,98,61,88,215,678,283,181,1604,582,454,629,2268,6560,5657,6295,22445
2020,30,29,7,12,38,65,27,33,211,55,10,17,76,268,182,250,858,55,10,17,76,268,182,250,858,34,0,0,9,13,43,78,177,0,0,0,0,0,0,7,7,0,0,0,0,0,6,33,39,99,63,75,190,832,501,335,2095,613,430,595,2075,8087,6687,7956,26443
2020,31,33,4,6,46,64,18,23,194,53,5,10,79,247,160,219,773,53,5,10,79,247,160,219,773,37,0,0,8,9,35,72,161,0,0,0,0,1,0,7,8,0,0,0,0,3,4,26,33,80,49,52,203,679,418,300,1781,503,311,521,1767,5191,4854,5932,19079
2020,32,28,6,8,40,50,27,27,186,44,11,11,62,200,118,162,608,44,11,11,62,200,118,162,608,32,0,1,4,11,26,47,121,0,0,0,0,2,3,29,34,1,0,0,0,6,12,45,64,84,54,66,168,839,492,280,1983,616,470,652,2268,8655,6799,7494,26954
2020,33,27,6,10,31,53,8,7,142,42,10,12,53,142,41,31,331,42,10,12,53,142,41,31,331,30,0,1,3,2,6,9,51,0,0,0,0,0,1,1,2,1,0,0,0,1,1,10,13,65,23,33,140,341,246,243,1091,489,344,477,1311,3111,3278,4277,13287
2020,34,23,5,4,33,65,20,53,203,49,8,11,66,291,160,257,842,49,8,11,66,291,160,257,842,35,2,1,3,12,40,57,150,0,0,0,0,0,9,43,52,1,1,0,0,1,19,73,95,55,54,45,187,699,412,300,1752,560,469,677,2651,7704,6519,7900,26480
2020,35,35,7,7,41,56,21,46,213,53,10,13,59,211,118,211,675,53,10,13,59,211,118,211,675,22,0,0,6,10,40,51,129,0,0,0,0,1,5,35,41,0,0,0,1,3,11,52,67,62,37,50,152,711,410,337,1759,649,584,806,2426,6856,6874,7730,25925
2020,36,28,7,11,39,69,15,24,193,48,9,17,70,287,137,238,806,48,9,17,70,287,137,238,806,32,1,1,6,16,31,60,147,0,0,0,0,2,9,29,40,0,0,0,0,4,9,53,66,66,33,48,172,523,321,299,1462,488,398,689,2591,7209,6481,7815,25671
2020,37,30,4,9,29,63,7,21,163,54,6,15,61,247,126,199,708,54,6,15,61,247,126,199,708,32,0,1,5,13,24,66,141,0,0,0,0,1,9,33,43,1,0,0,0,1,12,55,69,91,33,58,167,567,399,242,1557,542,366,698,2423,8315,7567,9000,28911
2020,38,23,10,7,33,69,21,32,195,54,13,15,89,275,131,225,802,54,13,15,89,275,131,225,802,35,1,1,5,22,23,71,158,0,0,0,0,0,7,18,25,3,0,0,0,2,10,43,58,84,64,82,198,492,305,239,1464,595,465,766,2799,8254,7568,8379,28826
2020,39,27,18,9,37,67,7,14,179,58,18,17,71,260,158,234,816,58,18,17,71,260,158,234,816,40,2,1,10,14,31,80,178,0,0,0,0,1,2,16,19,1,0,0,0,3,6,34,44,77,79,72,170,515,313,257,1483,744,625,851,2984,8679,8009,8744,30636
2020,40,32,14,13,39,61,8,16,183,64,19,19,82,256,130,194,764,64,19,19,82,256,130,194,764,36,0,1,7,14,26,68,152,0,0,0,0,1,1,22,24,1,0,0,0,1,4,41,47,72,66,84,147,424,194,196,1183,430,307,560,2089,5720,5199,7004,21309
2020,41,28,8,16,37,52,7,10,158,54,11,21,74,201,106,142,609,54,11,21,74,201,106,142,609,37,0,1,5,16,39,37,135,0,0,0,0,0,3,6,9,1,0,0,0,0,4,29,34,96,52,92,183,539,267,313,1542,720,555,933,2892,8032,6776,8019,27927
2020,42,30,5,6,43,46,10,21,161,66,7,15,119,340,183,365,1095,66,7,15,119,340,183,365,1095,27,0,0,4,18,34,107,190,0,0,0,0,0,5,19,24,1,0,0,0,2,8,48,59,114,65,92,290,404,225,240,1430,562,473,1194,3474,7985,6913,8668,29269
2020,43,2,0,2,1,2,0,4,11,23,1,6,20,108,70,99,327,23,1,6,20,108,70,99,327,12,1,0,0,2,4,5,24,0,0,0,0,0,0,3,3,0,0,0,0,0,3,13,16,32,14,45,77,411,253,205,1037,486,346,665,2120,5206,4615,4573,18011
2020,44,61,8,21,93,119,13,7,322,91,16,30,171,285,87,88,768,91,16,30,171,285,87,88,768,83,0,4,12,14,35,78,226,0,0,0,0,0,1,8,9,3,0,2,0,1,7,18,31,132,114,118,302,489,195,99,1449,651,478,993,3287,7431,6844,6889,26573
2020,45,30,3,5,40,63,9,10,160,61,6,13,106,294,156,253,889,61,6,13,106,294,156,253,889,46,0,1,10,14,41,89,201,0,0,0,0,0,3,7,10,0,0,0,2,1,10,37,50,93,54,70,172,327,186,128,1030,538,404,804,2474,6737,6653,6947,24557
2020,46,32,8,15,35,60,12,17,179,48,11,23,81,238,193,282,876,48,11,23,81,238,193,282,876,42,1,4,4,15,48,122,236,0,0,0,0,1,2,9,12,0,0,0,0,3,10,32,45,78,64,86,172,418,188,156,1162,2636,2486,2930,4833,10522,9012,9439,41858
2020,47,29,3,6,33,82,15,23,191,66,11,16,75,313,194,236,911,66,11,16,75,313,194,236,911,40,2,1,8,21,44,77,193,0,0,0,0,1,3,11,15,1,0,0,1,1,8,29,40,79,66,90,198,420,187,253,1293,415,314,667,2131,5867,5116,5689,20199
2020,48,26,7,10,44,50,9,17,163,58,11,22,82,268,164,227,832,58,11,22,82,268,164,227,832,37,2,3,5,17,32,73,169,0,0,0,0,0,1,8,9,0,0,0,0,0,4,24,28,91,83,102,192,430,227,202,1327,640,545,964,3375,9175,7786,8468,30953
2020,49,29,9,13,37,48,17,15,168,53,15,18,87,217,149,204,743,53,15,18,87,217,149,204,743,31,0,2,8,16,18,46,121,0,0,0,0,0,1,10,11,1,0,0,0,0,3,32,36,109,82,116,217,531,335,275,1665,3128,2976,3309,5662,11605,10202,10780,47662
2020,50,29,7,11,46,33,5,5,136,50,15,19,92,175,66,68,485,50,15,19,92,175,66,68,485,34,2,0,11,10,10,25,92,0,0,0,0,0,0,2,2,1,0,0,1,1,1,7,11,123,69,105,189,431,224,257,1398,598,498,801,2712,7326,6300,7355,25590
2020,51,27,6,13,33,41,10,16,146,46,10,25,80,209,166,199,735,46,10,25,80,209,166,199,735,30,3,1,7,6,26,71,144,0,0,0,0,0,2,13,15,1,0,0,0,0,7,32,40,113,119,218,446,1038,668,723,3325,817,648,1108,3204,8808,7719,8721,31025
2020,52,31,7,15,29,41,17,19,159,53,13,27,95,291,195,261,935,53,13,27,95,291,195,261,935,28,1,2,9,15,30,76,161,0,0,0,0,2,9,29,40,1,0,0,1,2,13,42,59,101,82,113,165,433,260,292,1446,848,549,753,2439,7072,6105,6524,24290
2020,53,24,5,13,32,51,17,41,183,42,8,19,82,185,125,185,646,42,8,19,82,185,125,185,646,17,1,1,11,10,27,56,123,0,0,0,0,2,7,34,43,1,0,0,0,4,13,43,61,75,77,84,165,321,200,205,1127,4001,1540,1710,2406,4457,3857,4730,22701
2021,1,35,7,16,51,61,18,14,202,57,9,22,90,255,147,200,780,57,9,22,90,255,147,200,780,23,1,1,9,14,20,74,142,0,0,0,0,1,6,28,35,3,0,1,0,4,9,40,57,151,127,159,256,607,324,277,1901,2160,2083,2491,4535,9944,8572,9160,38945
2021,2,31,9,17,38,60,19,29,203,55,17,26,79,277,208,286,948,55,17,26,79,277,208,286,948,36,4,1,4,13,26,72,156,0,0,0,0,0,5,18,23,1,0,1,0,2,11,43,58,127,90,136,222,510,399,452,1936,983,919,1312,3974,12023,9763,10737,39711
2021,3,28,10,6,41,61,11,16,173,56,14,17,87,259,146,258,837,56,14,17,87,259,146,258,837,39,0,3,5,16,28,65,156,0,0,0,0,0,4,18,22,2,0,1,1,0,9,45,58,104,82,94,179,509,479,280,1727,513,372,717,2332,5840,5374,6123,21271
2021,4,28,7,8,38,59,11,11,162,66,14,16,84,240,117,203,740,66,14,16,84,240,117,203,740,33,1,0,7,16,28,56,141,0,0,0,0,0,4,21,25,1,0,0,0,1,7,42,51,127,104,161,483,1314,1281,994,4464,783,697,1201,3820,10221,9309,9522,35553
2021,5,33,6,13,44,84,9,13,202,51,11,24,86,264,137,206,779,51,11,24,86,264,137,206,779,55,1,1,6,14,35,67,179,0,0,0,0,1,2,14,17,3,0,0,1,1,9,33,47,95,66,84,211,342,181,174,1153,434,356,742,2455,5768,4962,6057,20774
2021,6,38,5,9,32,79,8,15,186,62,8,16,65,273,162,197,783,62,8,16,65,273,162,197,783,34,1,2,7,20,41,89,194,0,0,0,0,0,3,11,14,1,0,0,0,0,4,25,30,133,110,173,265,1241,1034,817,3773,618,409,791,2164,6061,5824,6360,22227
2021,7,74,22,22,80,140,13,5,356,108,28,41,125,345,159,192,998,108,28,41,125,345,159,192,998,64,2,8,14,15,40,93,236,0,0,0,0,1,6,12,19,6,0,0,0,2,8,26,42,160,130,135,296,330,147,121,1319,603,361,608,1938,4858,4400,5414,18182
2021,8,38,7,20,40,63,6,13,187,61,13,34,89,222,165,243,827,61,13,34,89,222,165,243,827,37,0,3,11,11,28,82,172,0,0,0,0,1,2,5,8,2,1,0,1,3,10,20,37,138,127,182,268,804,796,750,3065,630,574,1057,2229,5960,7225,7935,25610
